,datetime,demand_MW
4755,2023-07-18 02:00:00,446.9299007894515
4756,2023-07-18 03:00:00,463.4213499993599
4757,2023-07-18 04:00:00,494.02985531366807
4758,2023-07-18 05:00:00,417.9529239022529
4759,2023-07-18 06:00:00,458.27137660966514
4760,2023-07-18 07:00:00,452.48941071700165
4761,2023-07-18 08:00:00,433.3935128103613
4762,2023-07-18 09:00:00,429.88066381841065
4763,2023-07-18 10:00:00,429.0477354945657
4764,2023-07-18 11:00:00,418.9641010918486
4765,2023-07-18 12:00:00,410.5201500614396
4766,2023-07-18 13:00:00,393.0707156941397
4767,2023-07-18 14:00:00,447.1139327907955
4768,2023-07-18 15:00:00,409.06643322670163
4769,2023-07-18 16:00:00,419.5824953724257
4770,2023-07-18 17:00:00,393.2993332090662
4771,2023-07-18 18:00:00,361.86775609012517
4772,2023-07-18 19:00:00,419.387964625058
4773,2023-07-18 20:00:00,389.57207243428996
4774,2023-07-18 21:00:00,389.5449157932912
4775,2023-07-18 22:00:00,485.65290810759217
4776,2023-07-18 23:00:00,425.1294610167946
4777,2023-07-19 00:00:00,484.3976710814041
4778,2023-07-19 01:00:00,452.70572636262483
4779,2023-07-19 02:00:00,481.91665600306527
4780,2023-07-19 03:00:00,465.8248484093431
4781,2023-07-19 04:00:00,437.29926111358105
4782,2023-07-19 05:00:00,461.9858286741489
4783,2023-07-19 06:00:00,432.4541949814908
4784,2023-07-19 07:00:00,462.877519427032
4785,2023-07-19 08:00:00,475.38988256767846
4786,2023-07-19 09:00:00,415.0406008657545
4787,2023-07-19 10:00:00,442.83693821243804
4788,2023-07-19 11:00:00,429.6341900554131
4789,2023-07-19 12:00:00,431.91233943478414
4790,2023-07-19 13:00:00,426.366300377592
4791,2023-07-19 14:00:00,410.4163401607941
4792,2023-07-19 15:00:00,418.55121488299034
4793,2023-07-19 16:00:00,380.7374477294229
4794,2023-07-19 17:00:00,428.92985101669916
4795,2023-07-19 18:00:00,434.47003443625465
4796,2023-07-19 19:00:00,380.68690872763307
4797,2023-07-19 20:00:00,355.7337104822195
4798,2023-07-19 21:00:00,442.1446011619062
4799,2023-07-19 22:00:00,451.74660684952306
4800,2023-07-19 23:00:00,390.3876411102431
4801,2023-07-20 00:00:00,447.25385569817604
4802,2023-07-20 01:00:00,476.7380140774929
4803,2023-07-20 02:00:00,402.7565095418368
4804,2023-07-20 03:00:00,441.98316166003866
4805,2023-07-20 04:00:00,446.25144873117927
4806,2023-07-20 05:00:00,445.92062055960207
4807,2023-07-20 06:00:00,548.839605596156
4808,2023-07-20 07:00:00,461.37902651212454
4809,2023-07-20 08:00:00,457.87983783443894
4810,2023-07-20 09:00:00,465.8555708115244
4811,2023-07-20 10:00:00,352.8851422076227
4812,2023-07-20 11:00:00,423.0480137464753
4813,2023-07-20 12:00:00,443.5963282120775
4814,2023-07-20 13:00:00,403.6604996772714
4815,2023-07-20 14:00:00,397.72916339897967
4816,2023-07-20 15:00:00,389.97504369564115
4817,2023-07-20 16:00:00,425.38011177636014
4818,2023-07-20 17:00:00,327.99471339508966
4819,2023-07-20 18:00:00,421.0978725274135
4820,2023-07-20 19:00:00,381.1899259668602
4821,2023-07-20 20:00:00,365.6777938007608
4822,2023-07-20 21:00:00,438.4897591841526
4823,2023-07-20 22:00:00,429.69555169889105
4824,2023-07-20 23:00:00,437.54512888385307
4825,2023-07-21 00:00:00,455.0548058575226
4826,2023-07-21 01:00:00,460.0503663988183
4827,2023-07-21 02:00:00,445.7893321213128
4828,2023-07-21 03:00:00,449.65985294111056
4829,2023-07-21 04:00:00,468.5098400253875
4830,2023-07-21 05:00:00,465.94627954681357
4831,2023-07-21 06:00:00,487.5305401504857
4832,2023-07-21 07:00:00,521.4622436046901
4833,2023-07-21 08:00:00,399.11604111693464
4834,2023-07-21 09:00:00,497.23244858860073
4835,2023-07-21 10:00:00,457.8551815275955
4836,2023-07-21 11:00:00,436.96722078829475
4837,2023-07-21 12:00:00,419.23314370924203
4838,2023-07-21 13:00:00,418.761701330017
4839,2023-07-21 14:00:00,426.3457377302184
4840,2023-07-21 15:00:00,449.5352574922774
4841,2023-07-21 16:00:00,429.0123449544575
4842,2023-07-21 17:00:00,420.3487723854719
4843,2023-07-21 18:00:00,458.71422208722765
4844,2023-07-21 19:00:00,388.94425898172346
4845,2023-07-21 20:00:00,446.2750888002681
4846,2023-07-21 21:00:00,374.83269843450347
4847,2023-07-21 22:00:00,397.8814878175995
4848,2023-07-21 23:00:00,429.1410713656294
4849,2023-07-22 00:00:00,479.18375298358274
4850,2023-07-22 01:00:00,453.5456728140475
4851,2023-07-22 02:00:00,401.44882364110225
4852,2023-07-22 03:00:00,484.7814211012801
4853,2023-07-22 04:00:00,413.631803286707
4854,2023-07-22 05:00:00,417.3844184581278
4855,2023-07-22 06:00:00,481.11159753932606
4856,2023-07-22 07:00:00,470.45938439788034
4857,2023-07-22 08:00:00,415.6057768246441
4858,2023-07-22 09:00:00,399.13222553527197
4859,2023-07-22 10:00:00,438.01681928965087
4860,2023-07-22 11:00:00,473.49202901129615
4861,2023-07-22 12:00:00,424.05674355205076
4862,2023-07-22 13:00:00,425.59857315985835
4863,2023-07-22 14:00:00,380.0935521545649
4864,2023-07-22 15:00:00,386.8368338910233
4865,2023-07-22 16:00:00,450.25210502217675
4866,2023-07-22 17:00:00,425.10924083983286
4867,2023-07-22 18:00:00,377.8022849113142
4868,2023-07-22 19:00:00,427.40537184448584
4869,2023-07-22 20:00:00,420.6161308938549
4870,2023-07-22 21:00:00,440.0186306354649
4871,2023-07-22 22:00:00,413.45313940889775
4872,2023-07-22 23:00:00,456.5140866164346
4873,2023-07-23 00:00:00,392.9566265986368
4874,2023-07-23 01:00:00,479.16288391369034
4875,2023-07-23 02:00:00,468.0949506740242
4876,2023-07-23 03:00:00,457.87732765462687
4877,2023-07-23 04:00:00,481.6584769492088
4878,2023-07-23 05:00:00,424.57346325340643
4879,2023-07-23 06:00:00,448.8581710233832
4880,2023-07-23 07:00:00,425.20401436054004
4881,2023-07-23 08:00:00,424.55218041131445
4882,2023-07-23 09:00:00,417.69720572021737
4883,2023-07-23 10:00:00,427.99972166576885
4884,2023-07-23 11:00:00,451.1359836812806
4885,2023-07-23 12:00:00,443.8705535768403
4886,2023-07-23 13:00:00,421.3933221199189
4887,2023-07-23 14:00:00,397.6614214647831
4888,2023-07-23 15:00:00,414.02252286188593
4889,2023-07-23 16:00:00,394.0544680474188
4890,2023-07-23 17:00:00,366.7698121976777
4891,2023-07-23 18:00:00,376.7077240696139
4892,2023-07-23 19:00:00,393.74217951181157
4893,2023-07-23 20:00:00,456.1104751500715
4894,2023-07-23 21:00:00,380.1430810813148
4895,2023-07-23 22:00:00,429.7490576686668
4896,2023-07-23 23:00:00,434.83352727287615
4897,2023-07-24 00:00:00,382.1918632955064
4898,2023-07-24 01:00:00,423.37257092669876
4899,2023-07-24 02:00:00,404.7741242370817
4900,2023-07-24 03:00:00,449.62995456076686
4901,2023-07-24 04:00:00,493.29569046538234
4902,2023-07-24 05:00:00,426.182838189994
4903,2023-07-24 06:00:00,528.6536665924586
4904,2023-07-24 07:00:00,426.92720988967443
4905,2023-07-24 08:00:00,422.2554061683488
4906,2023-07-24 09:00:00,448.25046076095003
4907,2023-07-24 10:00:00,428.9165866757298
4908,2023-07-24 11:00:00,463.56357510688645
4909,2023-07-24 12:00:00,445.5970761416318
4910,2023-07-24 13:00:00,423.66701198627004
4911,2023-07-24 14:00:00,414.43510487815104
4912,2023-07-24 15:00:00,417.6878523764029
4913,2023-07-24 16:00:00,440.40060158027836
4914,2023-07-24 17:00:00,427.97312514368633
4915,2023-07-24 18:00:00,434.0936676859315
4916,2023-07-24 19:00:00,460.9749757635934
4917,2023-07-24 20:00:00,364.1821414279899
4918,2023-07-24 21:00:00,449.64780642892464
4919,2023-07-24 22:00:00,448.2111926789451
4920,2023-07-24 23:00:00,396.3918545682071
4921,2023-07-25 00:00:00,418.0416174649816
4922,2023-07-25 01:00:00,399.103365785772
4923,2023-07-25 02:00:00,476.02016294938596
4924,2023-07-25 03:00:00,461.82441079333455
4925,2023-07-25 04:00:00,461.1436386445362
4926,2023-07-25 05:00:00,422.32936198519366
4927,2023-07-25 06:00:00,500.4370575210963
4928,2023-07-25 07:00:00,445.322390574901
4929,2023-07-25 08:00:00,539.0569124749153
4930,2023-07-25 09:00:00,503.204670330488
4931,2023-07-25 10:00:00,445.37081612567755
4932,2023-07-25 11:00:00,470.9212846984472
4933,2023-07-25 12:00:00,399.18951686838653
4934,2023-07-25 13:00:00,449.29654454436087
4935,2023-07-25 14:00:00,411.63416794389786
4936,2023-07-25 15:00:00,377.72570610476936
4937,2023-07-25 16:00:00,378.00295224370643
4938,2023-07-25 17:00:00,384.11505215380413
4939,2023-07-25 18:00:00,430.63897128425623
4940,2023-07-25 19:00:00,405.6689337378833
4941,2023-07-25 20:00:00,424.6655834999072
4942,2023-07-25 21:00:00,399.11968574705355
4943,2023-07-25 22:00:00,419.7792705814499
4944,2023-07-25 23:00:00,468.70927670169635
4945,2023-07-26 00:00:00,475.77956595320063
4946,2023-07-26 01:00:00,419.36778744458735
4947,2023-07-26 02:00:00,411.83468995460237
4948,2023-07-26 03:00:00,470.3146413726703
4949,2023-07-26 04:00:00,444.5081451164503
4950,2023-07-26 05:00:00,452.782052685101
4951,2023-07-26 06:00:00,406.2868424250498
4952,2023-07-26 07:00:00,476.3694572027663
4953,2023-07-26 08:00:00,454.37021631150293
4954,2023-07-26 09:00:00,496.5145802144227
4955,2023-07-26 10:00:00,460.43442112214797
4956,2023-07-26 11:00:00,421.3327045192246
4957,2023-07-26 12:00:00,401.5208370424192
4958,2023-07-26 13:00:00,475.51704912063593
4959,2023-07-26 14:00:00,413.02422024241594
4960,2023-07-26 15:00:00,484.61548498754354
4961,2023-07-26 16:00:00,409.9181363690549
4962,2023-07-26 17:00:00,355.87582882824404
4963,2023-07-26 18:00:00,455.939665047916
4964,2023-07-26 19:00:00,370.0488294066063
4965,2023-07-26 20:00:00,385.2926010404483
4966,2023-07-26 21:00:00,392.26086257271743
4967,2023-07-26 22:00:00,487.2720528560621
4968,2023-07-26 23:00:00,413.0488670925574
4969,2023-07-27 00:00:00,468.72772366543825
4970,2023-07-27 01:00:00,400.38691260294166
4971,2023-07-27 02:00:00,423.3308335757119
4972,2023-07-27 03:00:00,443.5876690711358
4973,2023-07-27 04:00:00,432.93509280271496
4974,2023-07-27 05:00:00,469.46524546124874
4975,2023-07-27 06:00:00,446.29810674928353
4976,2023-07-27 07:00:00,457.78229495594417
4977,2023-07-27 08:00:00,440.21021990681203
4978,2023-07-27 09:00:00,444.61312903380474
4979,2023-07-27 10:00:00,469.1214447657195
4980,2023-07-27 11:00:00,447.77369941672055
4981,2023-07-27 12:00:00,409.41826209729476
4982,2023-07-27 13:00:00,424.41676485892015
4983,2023-07-27 14:00:00,424.9442263233221
4984,2023-07-27 15:00:00,378.0139401324972
4985,2023-07-27 16:00:00,342.61547573378004
4986,2023-07-27 17:00:00,434.25942536931245
4987,2023-07-27 18:00:00,426.9008888537058
4988,2023-07-27 19:00:00,368.2209668845256
4989,2023-07-27 20:00:00,494.41894106900565
4990,2023-07-27 21:00:00,396.7129993964631
4991,2023-07-27 22:00:00,410.5321401630255
4992,2023-07-27 23:00:00,431.0820668177486
4993,2023-07-28 00:00:00,407.39596192472936
4994,2023-07-28 01:00:00,441.5623052668945
4995,2023-07-28 02:00:00,476.4344121167775
4996,2023-07-28 03:00:00,502.6160187609971
4997,2023-07-28 04:00:00,456.6463901766284
4998,2023-07-28 05:00:00,468.7673507953826
4999,2023-07-28 06:00:00,426.6164812535132
5000,2023-07-28 07:00:00,434.2584916123767
5001,2023-07-28 08:00:00,406.47989582590776
5002,2023-07-28 09:00:00,452.5679997464454
5003,2023-07-28 10:00:00,466.7383659413917
5004,2023-07-28 11:00:00,469.3189130571738
5005,2023-07-28 12:00:00,415.75365446214124
5006,2023-07-28 13:00:00,462.7390096276476
5007,2023-07-28 14:00:00,404.36863141976994
5008,2023-07-28 15:00:00,412.1899666384099
5009,2023-07-28 16:00:00,347.062677493409
5010,2023-07-28 17:00:00,387.30014913324504
5011,2023-07-28 18:00:00,440.2942293650886
5012,2023-07-28 19:00:00,499.3083466217689
5013,2023-07-28 20:00:00,404.06443947519693
5014,2023-07-28 21:00:00,431.7717048753912
5015,2023-07-28 22:00:00,405.8336960954714
5016,2023-07-28 23:00:00,434.0028477652255
5017,2023-07-29 00:00:00,468.28620342110304
5018,2023-07-29 01:00:00,442.97491145578203
5019,2023-07-29 02:00:00,450.4841143428413
5020,2023-07-29 03:00:00,448.5210148150592
5021,2023-07-29 04:00:00,459.4938867889097
5022,2023-07-29 05:00:00,479.0339467687661
5023,2023-07-29 06:00:00,463.33873478031876
5024,2023-07-29 07:00:00,465.53186376734425
5025,2023-07-29 08:00:00,436.33888945287777
5026,2023-07-29 09:00:00,443.61010377514344
5027,2023-07-29 10:00:00,386.77325541253134
5028,2023-07-29 11:00:00,427.9829486047902
5029,2023-07-29 12:00:00,465.2447104587067
5030,2023-07-29 13:00:00,457.84372715509295
5031,2023-07-29 14:00:00,435.3773840704533
5032,2023-07-29 15:00:00,399.1397795916363
5033,2023-07-29 16:00:00,389.3068962424421
5034,2023-07-29 17:00:00,385.14840976431486
5035,2023-07-29 18:00:00,403.7034905771935
5036,2023-07-29 19:00:00,412.3069793277412
5037,2023-07-29 20:00:00,340.74256652420473
5038,2023-07-29 21:00:00,421.43133814139463
5039,2023-07-29 22:00:00,402.96183738216376
5040,2023-07-29 23:00:00,439.167787032175
5041,2023-07-30 00:00:00,484.3039358703033
5042,2023-07-30 01:00:00,433.51351858638037
5043,2023-07-30 02:00:00,467.2326035644835
5044,2023-07-30 03:00:00,460.40193175082385
5045,2023-07-30 04:00:00,469.3877201802914
5046,2023-07-30 05:00:00,440.12174808444627
5047,2023-07-30 06:00:00,454.54327147128004
5048,2023-07-30 07:00:00,497.5364067098515
5049,2023-07-30 08:00:00,491.00800260199355
5050,2023-07-30 09:00:00,500.9296947667657
5051,2023-07-30 10:00:00,483.19812828461085
5052,2023-07-30 11:00:00,417.8399065918694
5053,2023-07-30 12:00:00,442.6034907089532
5054,2023-07-30 13:00:00,388.69535035848986
5055,2023-07-30 14:00:00,419.9175784972735
5056,2023-07-30 15:00:00,426.1709342627474
5057,2023-07-30 16:00:00,431.9977998556782
5058,2023-07-30 17:00:00,387.6557592889651
5059,2023-07-30 18:00:00,393.32093097112744
5060,2023-07-30 19:00:00,396.9339036648517
5061,2023-07-30 20:00:00,422.80474042323476
5062,2023-07-30 21:00:00,401.1677644048957
5063,2023-07-30 22:00:00,433.2392891939072
5064,2023-07-30 23:00:00,427.74585090812195
5065,2023-07-31 00:00:00,370.68683978928493
5066,2023-07-31 01:00:00,475.59823783894797
5067,2023-07-31 02:00:00,437.65432193257885
5068,2023-07-31 03:00:00,431.1007960835157
5069,2023-07-31 04:00:00,474.3260023139879
5070,2023-07-31 05:00:00,451.97663717783587
5071,2023-07-31 06:00:00,493.6135337259802
5072,2023-07-31 07:00:00,504.5000363286646
5073,2023-07-31 08:00:00,477.1175594313452
5074,2023-07-31 09:00:00,450.94070809481155
5075,2023-07-31 10:00:00,432.6759732665009
5076,2023-07-31 11:00:00,465.0073410778315
5077,2023-07-31 12:00:00,418.1923678329845
5078,2023-07-31 13:00:00,467.96724230307683
5079,2023-07-31 14:00:00,385.4462324403315
5080,2023-07-31 15:00:00,346.21033099775696
5081,2023-07-31 16:00:00,438.4775874416394
5082,2023-07-31 17:00:00,426.6628221766016
5083,2023-07-31 18:00:00,461.6050155554621
5084,2023-07-31 19:00:00,445.7367732314764
5085,2023-07-31 20:00:00,368.1468088298296
5086,2023-07-31 21:00:00,464.77439237749746
5087,2023-07-31 22:00:00,447.20178391606487
5088,2023-07-31 23:00:00,430.856357098358
5089,2023-08-01 00:00:00,427.5208378382139
5090,2023-08-01 01:00:00,415.1676849177405
5091,2023-08-01 02:00:00,451.6503549881989
5092,2023-08-01 03:00:00,402.0378952013176
5093,2023-08-01 04:00:00,434.0614543230158
5094,2023-08-01 05:00:00,484.9912997429841
5095,2023-08-01 06:00:00,444.3598337413341
5096,2023-08-01 07:00:00,421.15225636181776
5097,2023-08-01 08:00:00,451.94563164188776
5098,2023-08-01 09:00:00,505.1194013022727
5099,2023-08-01 10:00:00,446.09288621171714
5100,2023-08-01 11:00:00,438.2719139218897
5101,2023-08-01 12:00:00,443.41906325938083
5102,2023-08-01 13:00:00,477.66008169274744
5103,2023-08-01 14:00:00,459.9546008556078
5104,2023-08-01 15:00:00,443.7231093559754
5105,2023-08-01 16:00:00,413.9483295517412
5106,2023-08-01 17:00:00,464.64112233115094
5107,2023-08-01 18:00:00,456.52622957977707
5108,2023-08-01 19:00:00,417.5663653195026
5109,2023-08-01 20:00:00,375.1488464545125
5110,2023-08-01 21:00:00,429.8156696299564
5111,2023-08-01 22:00:00,430.46774478764814
5112,2023-08-01 23:00:00,463.48304564208297
5113,2023-08-02 00:00:00,466.574648673919
5114,2023-08-02 01:00:00,389.0792692442687
5115,2023-08-02 02:00:00,440.7039226011993
5116,2023-08-02 03:00:00,498.51645069089915
5117,2023-08-02 04:00:00,483.23211585477225
5118,2023-08-02 05:00:00,474.49656382357614
5119,2023-08-02 06:00:00,460.2555229101448
5120,2023-08-02 07:00:00,497.65996157089677
5121,2023-08-02 08:00:00,466.5061647500568
5122,2023-08-02 09:00:00,479.1324920431433
5123,2023-08-02 10:00:00,430.60085726391316
5124,2023-08-02 11:00:00,433.3782154421342
5125,2023-08-02 12:00:00,422.6633051900479
5126,2023-08-02 13:00:00,357.6367490055057
5127,2023-08-02 14:00:00,427.3747924368985
5128,2023-08-02 15:00:00,431.2011340617386
5129,2023-08-02 16:00:00,436.47389627024415
5130,2023-08-02 17:00:00,396.0101896735669
5131,2023-08-02 18:00:00,390.6989529982301
5132,2023-08-02 19:00:00,423.8944827281785
5133,2023-08-02 20:00:00,375.1554448946073
5134,2023-08-02 21:00:00,472.28585378276495
5135,2023-08-02 22:00:00,441.92502940171755
5136,2023-08-02 23:00:00,443.88897589244783
5137,2023-08-03 00:00:00,389.65382129658633
5138,2023-08-03 01:00:00,483.9482912524754
5139,2023-08-03 02:00:00,474.2874152804422
5140,2023-08-03 03:00:00,481.98506246823223
5141,2023-08-03 04:00:00,429.67611021540586
5142,2023-08-03 05:00:00,492.2908330896753
5143,2023-08-03 06:00:00,502.9964505740446
5144,2023-08-03 07:00:00,483.4822695495068
5145,2023-08-03 08:00:00,450.98431893430234
5146,2023-08-03 09:00:00,461.23523665446214
5147,2023-08-03 10:00:00,461.09334942002664
5148,2023-08-03 11:00:00,434.66782836886506
5149,2023-08-03 12:00:00,464.4345369122561
5150,2023-08-03 13:00:00,450.5363834156728
5151,2023-08-03 14:00:00,411.96757777322415
5152,2023-08-03 15:00:00,434.04147125864
5153,2023-08-03 16:00:00,355.40863670063936
5154,2023-08-03 17:00:00,416.3671158936451
5155,2023-08-03 18:00:00,408.52206058838414
5156,2023-08-03 19:00:00,423.0806086178144
5157,2023-08-03 20:00:00,382.583732263851
5158,2023-08-03 21:00:00,418.12423062965325
5159,2023-08-03 22:00:00,424.95286370949714
5160,2023-08-03 23:00:00,486.2644690514915
5161,2023-08-04 00:00:00,404.4933429875494
5162,2023-08-04 01:00:00,481.66262000879556
5163,2023-08-04 02:00:00,510.11193819641323
5164,2023-08-04 03:00:00,465.37445398967736
5165,2023-08-04 04:00:00,476.72459914682673
5166,2023-08-04 05:00:00,464.0054761329093
5167,2023-08-04 06:00:00,485.31962579773426
5168,2023-08-04 07:00:00,429.1292808063996
5169,2023-08-04 08:00:00,432.9884494292273
5170,2023-08-04 09:00:00,436.2418692090158
5171,2023-08-04 10:00:00,471.2286359318579
5172,2023-08-04 11:00:00,393.0974197644922
5173,2023-08-04 12:00:00,408.1367162239905
5174,2023-08-04 13:00:00,429.46514411921964
5175,2023-08-04 14:00:00,410.1742121484339
5176,2023-08-04 15:00:00,434.32950944461754
5177,2023-08-04 16:00:00,466.64904107578167
5178,2023-08-04 17:00:00,409.6149414433526
5179,2023-08-04 18:00:00,418.5742586227047
5180,2023-08-04 19:00:00,369.43012159135026
5181,2023-08-04 20:00:00,428.2277892110739
5182,2023-08-04 21:00:00,456.6861097296803
5183,2023-08-04 22:00:00,419.9747835708697
5184,2023-08-04 23:00:00,429.0185924200803
5185,2023-08-05 00:00:00,428.2142471178749
5186,2023-08-05 01:00:00,424.3449174162285
5187,2023-08-05 02:00:00,429.58364092895835
5188,2023-08-05 03:00:00,433.0673533467578
5189,2023-08-05 04:00:00,444.7679013340915
5190,2023-08-05 05:00:00,486.7165204515356
5191,2023-08-05 06:00:00,451.45899824787136
5192,2023-08-05 07:00:00,507.49711066134546
5193,2023-08-05 08:00:00,443.3992661847911
5194,2023-08-05 09:00:00,481.58293067896255
5195,2023-08-05 10:00:00,469.92456948713806
5196,2023-08-05 11:00:00,428.38475812163136
5197,2023-08-05 12:00:00,470.82972533823033
5198,2023-08-05 13:00:00,437.2325515239654
5199,2023-08-05 14:00:00,396.51278162595804
5200,2023-08-05 15:00:00,440.93112789790365
5201,2023-08-05 16:00:00,457.53541470955156
5202,2023-08-05 17:00:00,429.1340439852327
5203,2023-08-05 18:00:00,408.6356269252027
5204,2023-08-05 19:00:00,416.5638619084014
5205,2023-08-05 20:00:00,423.3228399232938
5206,2023-08-05 21:00:00,436.16016321910723
5207,2023-08-05 22:00:00,424.68230933419426
5208,2023-08-05 23:00:00,433.1828976426639
5209,2023-08-06 00:00:00,451.78195684823805
5210,2023-08-06 01:00:00,481.9972777967174
5211,2023-08-06 02:00:00,517.7434451482359
5212,2023-08-06 03:00:00,510.942587012397
5213,2023-08-06 04:00:00,397.9756682662112
5214,2023-08-06 05:00:00,463.9061702327652
5215,2023-08-06 06:00:00,437.4265169832205
5216,2023-08-06 07:00:00,446.9724841810894
5217,2023-08-06 08:00:00,497.0672751476319
5218,2023-08-06 09:00:00,446.8074335559849
5219,2023-08-06 10:00:00,450.1152025148015
5220,2023-08-06 11:00:00,420.8017159959885
5221,2023-08-06 12:00:00,449.57724629586613
5222,2023-08-06 13:00:00,412.9906477874594
5223,2023-08-06 14:00:00,480.47280069636525
5224,2023-08-06 15:00:00,380.59275962572565
5225,2023-08-06 16:00:00,442.3000770503555
5226,2023-08-06 17:00:00,445.50948747817364
5227,2023-08-06 18:00:00,473.2577773990107
5228,2023-08-06 19:00:00,419.7889078895379
5229,2023-08-06 20:00:00,402.26642173325513
5230,2023-08-06 21:00:00,451.6179791937151
5231,2023-08-06 22:00:00,420.650029136983
5232,2023-08-06 23:00:00,492.41241353625827
5233,2023-08-07 00:00:00,428.6346859218932
5234,2023-08-07 01:00:00,449.0360137360961
5235,2023-08-07 02:00:00,502.8749444715259
5236,2023-08-07 03:00:00,530.0928301991651
5237,2023-08-07 04:00:00,414.6783198226045
5238,2023-08-07 05:00:00,467.8935670153984
5239,2023-08-07 06:00:00,400.2219171191181
5240,2023-08-07 07:00:00,415.1280263720081
5241,2023-08-07 08:00:00,378.7575236418843
5242,2023-08-07 09:00:00,501.55428402789295
5243,2023-08-07 10:00:00,439.3192002637196
5244,2023-08-07 11:00:00,461.9776816994289
5245,2023-08-07 12:00:00,458.60412491267533
5246,2023-08-07 13:00:00,401.43299158130617
5247,2023-08-07 14:00:00,438.8923565457452
5248,2023-08-07 15:00:00,421.1151501645554
5249,2023-08-07 16:00:00,471.1104457905344
5250,2023-08-07 17:00:00,398.4042289349844
5251,2023-08-07 18:00:00,455.8317282452909
5252,2023-08-07 19:00:00,409.55241142084736
5253,2023-08-07 20:00:00,391.0730380184564
5254,2023-08-07 21:00:00,467.4182193474265
5255,2023-08-07 22:00:00,439.92954565836845
5256,2023-08-07 23:00:00,440.82707215019707
5257,2023-08-08 00:00:00,400.2022526197061
5258,2023-08-08 01:00:00,476.70644056658557
5259,2023-08-08 02:00:00,471.96611388295815
5260,2023-08-08 03:00:00,449.75468948293513
5261,2023-08-08 04:00:00,483.22665032241684
5262,2023-08-08 05:00:00,504.7097140322
5263,2023-08-08 06:00:00,469.28324200121585
5264,2023-08-08 07:00:00,438.420723557068
5265,2023-08-08 08:00:00,434.5315512565761
5266,2023-08-08 09:00:00,452.3320548327537
5267,2023-08-08 10:00:00,450.84699309695014
5268,2023-08-08 11:00:00,439.31626507719784
5269,2023-08-08 12:00:00,438.97448512951786
5270,2023-08-08 13:00:00,431.3078583298426
5271,2023-08-08 14:00:00,501.7293014928352
5272,2023-08-08 15:00:00,471.87048699836475
5273,2023-08-08 16:00:00,452.49231360968105
5274,2023-08-08 17:00:00,466.1596710915159
5275,2023-08-08 18:00:00,373.5906811825049
5276,2023-08-08 19:00:00,470.5092064095052
5277,2023-08-08 20:00:00,430.91093062647013
5278,2023-08-08 21:00:00,393.3315374281634
5279,2023-08-08 22:00:00,454.2340515779205
5280,2023-08-08 23:00:00,434.82716525285645
5281,2023-08-09 00:00:00,424.32984885656504
5282,2023-08-09 01:00:00,448.86484771392946
5283,2023-08-09 02:00:00,453.7683401789778
5284,2023-08-09 03:00:00,465.4200212000988
5285,2023-08-09 04:00:00,384.11963480373464
5286,2023-08-09 05:00:00,471.31281437541406
5287,2023-08-09 06:00:00,470.5338780310106
5288,2023-08-09 07:00:00,496.0466872087757
5289,2023-08-09 08:00:00,477.96831966476475
5290,2023-08-09 09:00:00,424.57388735332574
5291,2023-08-09 10:00:00,426.3758252334264
5292,2023-08-09 11:00:00,419.7004812260953
5293,2023-08-09 12:00:00,497.2406352468148
5294,2023-08-09 13:00:00,452.40753354960265
5295,2023-08-09 14:00:00,412.40225512472676
5296,2023-08-09 15:00:00,437.9389791940292
5297,2023-08-09 16:00:00,427.7878313301826
5298,2023-08-09 17:00:00,353.28409862009715
5299,2023-08-09 18:00:00,387.8133338785452
5300,2023-08-09 19:00:00,356.77856300776887
5301,2023-08-09 20:00:00,378.0755886112299
5302,2023-08-09 21:00:00,454.9757153618058
5303,2023-08-09 22:00:00,446.7007680709965
5304,2023-08-09 23:00:00,489.20605171012795
5305,2023-08-10 00:00:00,447.6526901097869
5306,2023-08-10 01:00:00,491.1082746015036
5307,2023-08-10 02:00:00,427.04451321579
5308,2023-08-10 03:00:00,495.110192427081
5309,2023-08-10 04:00:00,500.970475034704
5310,2023-08-10 05:00:00,506.81278012984933
5311,2023-08-10 06:00:00,438.86599596026525
5312,2023-08-10 07:00:00,479.5674868340744
5313,2023-08-10 08:00:00,458.1475971703542
5314,2023-08-10 09:00:00,446.574622052199
5315,2023-08-10 10:00:00,468.7271231380919
5316,2023-08-10 11:00:00,433.37308848232516
5317,2023-08-10 12:00:00,428.7343226688148
5318,2023-08-10 13:00:00,473.8563233391632
5319,2023-08-10 14:00:00,384.15073541204544
5320,2023-08-10 15:00:00,426.36770067534616
5321,2023-08-10 16:00:00,411.14271169335757
5322,2023-08-10 17:00:00,442.4257764035246
5323,2023-08-10 18:00:00,458.62809869370955
5324,2023-08-10 19:00:00,442.74349320458384
5325,2023-08-10 20:00:00,393.5852128035741
5326,2023-08-10 21:00:00,459.58101866320516
5327,2023-08-10 22:00:00,402.37901702873404
5328,2023-08-10 23:00:00,434.94715159464187
5329,2023-08-11 00:00:00,438.42620771994234
5330,2023-08-11 01:00:00,464.0730995210936
5331,2023-08-11 02:00:00,403.49230647955244
5332,2023-08-11 03:00:00,473.82758451730285
5333,2023-08-11 04:00:00,489.3963244645082
5334,2023-08-11 05:00:00,454.9139116936315
5335,2023-08-11 06:00:00,496.2821564406237
5336,2023-08-11 07:00:00,439.022435826372
5337,2023-08-11 08:00:00,519.2109913834951
5338,2023-08-11 09:00:00,455.39352357081486
