,datetime,price
5045,2024-07-29 04:00:00,60.33546389309228
5046,2024-07-29 05:00:00,71.50561800359291
5047,2024-07-29 06:00:00,63.8958558035465
5048,2024-07-29 07:00:00,72.84321191963656
5049,2024-07-29 08:00:00,61.41999741569438
5050,2024-07-29 09:00:00,62.72192669022883
5051,2024-07-29 10:00:00,56.684998653090666
5052,2024-07-29 11:00:00,47.38339822001582
5053,2024-07-29 12:00:00,47.26169074612723
5054,2024-07-29 13:00:00,42.1121019265528
5055,2024-07-29 14:00:00,24.561550796122546
5056,2024-07-29 15:00:00,26.201255451908192
5057,2024-07-29 16:00:00,23.607031888006375
5058,2024-07-29 17:00:00,29.867932582443505
5059,2024-07-29 18:00:00,29.402813003879647
5060,2024-07-29 19:00:00,19.25683261850704
5061,2024-07-29 20:00:00,29.952295730983657
5062,2024-07-29 21:00:00,34.865255397962166
5063,2024-07-29 22:00:00,42.74221953065316
5064,2024-07-29 23:00:00,39.49026590798137
5065,2024-07-30 00:00:00,47.225472112681
5066,2024-07-30 01:00:00,54.43081257195802
5067,2024-07-30 02:00:00,45.773665712643144
5068,2024-07-30 03:00:00,63.36485331909937
5069,2024-07-30 04:00:00,61.860185975194916
5070,2024-07-30 05:00:00,59.272829112426926
5071,2024-07-30 06:00:00,62.68189426377189
5072,2024-07-30 07:00:00,79.8906626583125
5073,2024-07-30 08:00:00,69.24323307999369
5074,2024-07-30 09:00:00,62.27217198476056
5075,2024-07-30 10:00:00,55.06300648183703
5076,2024-07-30 11:00:00,43.96261277879165
5077,2024-07-30 12:00:00,52.21971164061233
5078,2024-07-30 13:00:00,31.46585356277402
5079,2024-07-30 14:00:00,36.5098718184455
5080,2024-07-30 15:00:00,33.80917699502396
5081,2024-07-30 16:00:00,28.320756838609956
5082,2024-07-30 17:00:00,20.257141064327385
5083,2024-07-30 18:00:00,26.794754246710006
5084,2024-07-30 19:00:00,24.235825299772035
5085,2024-07-30 20:00:00,32.047991435478856
5086,2024-07-30 21:00:00,32.859368265883326
5087,2024-07-30 22:00:00,35.266663273455045
5088,2024-07-30 23:00:00,32.6153242621239
5089,2024-07-31 00:00:00,51.48690472004635
5090,2024-07-31 01:00:00,40.222691737804965
5091,2024-07-31 02:00:00,47.04794100973041
5092,2024-07-31 03:00:00,64.70220876458856
5093,2024-07-31 04:00:00,61.91771344102865
5094,2024-07-31 05:00:00,66.413656984697
5095,2024-07-31 06:00:00,73.02172631368524
5096,2024-07-31 07:00:00,68.13725553315248
5097,2024-07-31 08:00:00,63.671569892707446
5098,2024-07-31 09:00:00,55.17621858085856
5099,2024-07-31 10:00:00,44.93658581479653
5100,2024-07-31 11:00:00,48.099351184398316
5101,2024-07-31 12:00:00,52.16767425109092
5102,2024-07-31 13:00:00,30.65320595344464
5103,2024-07-31 14:00:00,40.42952443058384
5104,2024-07-31 15:00:00,28.452527006680736
5105,2024-07-31 16:00:00,27.856691321367904
5106,2024-07-31 17:00:00,16.347043258380626
5107,2024-07-31 18:00:00,22.0062442517266
5108,2024-07-31 19:00:00,26.13325334634005
5109,2024-07-31 20:00:00,33.04391747265532
5110,2024-07-31 21:00:00,32.5265202647001
5111,2024-07-31 22:00:00,41.91227320144043
5112,2024-07-31 23:00:00,38.59944880544623
5113,2024-08-01 00:00:00,38.65168685922499
5114,2024-08-01 01:00:00,50.13000572388178
5115,2024-08-01 02:00:00,37.166274526114464
5116,2024-08-01 03:00:00,60.57065920498669
5117,2024-08-01 04:00:00,61.70731643248035
5118,2024-08-01 05:00:00,62.21619706013143
5119,2024-08-01 06:00:00,62.84492772574396
5120,2024-08-01 07:00:00,65.9539428673557
5121,2024-08-01 08:00:00,63.8185300225593
5122,2024-08-01 09:00:00,61.912605675336614
5123,2024-08-01 10:00:00,49.26452398239269
5124,2024-08-01 11:00:00,48.73769121510253
5125,2024-08-01 12:00:00,47.00534543226779
5126,2024-08-01 13:00:00,44.808937120311455
5127,2024-08-01 14:00:00,25.3861340209014
5128,2024-08-01 15:00:00,34.31074372736697
5129,2024-08-01 16:00:00,32.054264448477404
5130,2024-08-01 17:00:00,39.7167502506355
5131,2024-08-01 18:00:00,17.45802849490867
5132,2024-08-01 19:00:00,21.02938277235491
5133,2024-08-01 20:00:00,33.7322232720173
5134,2024-08-01 21:00:00,22.122933675520464
5135,2024-08-01 22:00:00,35.5835154089639
5136,2024-08-01 23:00:00,38.18572842124859
5137,2024-08-02 00:00:00,47.19328203189407
5138,2024-08-02 01:00:00,47.878287022897865
5139,2024-08-02 02:00:00,58.679678372718485
5140,2024-08-02 03:00:00,56.74611618423971
5141,2024-08-02 04:00:00,60.31331079354606
5142,2024-08-02 05:00:00,66.74490504246869
5143,2024-08-02 06:00:00,63.588783796391404
5144,2024-08-02 07:00:00,64.03787983143489
5145,2024-08-02 08:00:00,57.99096789601667
5146,2024-08-02 09:00:00,52.44539429638293
5147,2024-08-02 10:00:00,55.4343435276648
5148,2024-08-02 11:00:00,57.0152281639103
5149,2024-08-02 12:00:00,43.647315803728254
5150,2024-08-02 13:00:00,35.56831425093294
5151,2024-08-02 14:00:00,33.60411958643475
5152,2024-08-02 15:00:00,27.62257073217135
5153,2024-08-02 16:00:00,25.103545933396518
5154,2024-08-02 17:00:00,21.420841676697496
5155,2024-08-02 18:00:00,30.515302785553413
5156,2024-08-02 19:00:00,33.8421889879276
5157,2024-08-02 20:00:00,27.127211610400398
5158,2024-08-02 21:00:00,25.314903881124327
5159,2024-08-02 22:00:00,34.82951773106943
5160,2024-08-02 23:00:00,38.74742148280575
5161,2024-08-03 00:00:00,41.79216671384566
5162,2024-08-03 01:00:00,53.302933718364244
5163,2024-08-03 02:00:00,49.82083558366715
5164,2024-08-03 03:00:00,53.52742774540917
5165,2024-08-03 04:00:00,59.614735251369666
5166,2024-08-03 05:00:00,59.795772275563934
5167,2024-08-03 06:00:00,62.11994966523716
5168,2024-08-03 07:00:00,65.21156647193385
5169,2024-08-03 08:00:00,61.299507242902166
5170,2024-08-03 09:00:00,42.97231317863688
5171,2024-08-03 10:00:00,55.139942598821655
5172,2024-08-03 11:00:00,52.912102428819594
5173,2024-08-03 12:00:00,45.343332762631036
5174,2024-08-03 13:00:00,43.500088530966295
5175,2024-08-03 14:00:00,36.317414492666586
5176,2024-08-03 15:00:00,25.439854757589234
5177,2024-08-03 16:00:00,26.57431042843126
5178,2024-08-03 17:00:00,18.898450932804117
5179,2024-08-03 18:00:00,22.007813385061464
5180,2024-08-03 19:00:00,29.84821867186053
5181,2024-08-03 20:00:00,25.488593302893314
5182,2024-08-03 21:00:00,23.961235749069075
5183,2024-08-03 22:00:00,34.83564095037359
5184,2024-08-03 23:00:00,39.799463308411035
5185,2024-08-04 00:00:00,40.54884174542732
5186,2024-08-04 01:00:00,49.783474450674525
5187,2024-08-04 02:00:00,52.54890825819193
5188,2024-08-04 03:00:00,61.53258575387143
5189,2024-08-04 04:00:00,60.29656040133682
5190,2024-08-04 05:00:00,68.35867013531156
5191,2024-08-04 06:00:00,60.01047861278834
5192,2024-08-04 07:00:00,60.94996984046366
5193,2024-08-04 08:00:00,63.78280319200395
5194,2024-08-04 09:00:00,66.13841184846403
5195,2024-08-04 10:00:00,68.46039242890302
5196,2024-08-04 11:00:00,46.23588454552101
5197,2024-08-04 12:00:00,46.231783442796704
5198,2024-08-04 13:00:00,39.77175465019763
5199,2024-08-04 14:00:00,23.68541341242422
5200,2024-08-04 15:00:00,30.21305293887725
5201,2024-08-04 16:00:00,37.04488628885365
5202,2024-08-04 17:00:00,22.731880818664383
5203,2024-08-04 18:00:00,35.482266660387936
5204,2024-08-04 19:00:00,25.742849803738018
5205,2024-08-04 20:00:00,25.509298934178137
5206,2024-08-04 21:00:00,34.636428033224654
5207,2024-08-04 22:00:00,34.740018296682116
5208,2024-08-04 23:00:00,46.82261782910906
5209,2024-08-05 00:00:00,45.01440521307134
5210,2024-08-05 01:00:00,53.3515643361078
5211,2024-08-05 02:00:00,50.638715462698485
5212,2024-08-05 03:00:00,58.49648108669068
5213,2024-08-05 04:00:00,68.66762713330311
5214,2024-08-05 05:00:00,71.22195646769296
5215,2024-08-05 06:00:00,61.05322225015602
5216,2024-08-05 07:00:00,53.59485078336472
5217,2024-08-05 08:00:00,63.10069962104796
5218,2024-08-05 09:00:00,59.50744558738797
5219,2024-08-05 10:00:00,51.92462044001003
5220,2024-08-05 11:00:00,47.093014163583724
5221,2024-08-05 12:00:00,45.084128324189
5222,2024-08-05 13:00:00,46.6686137326849
5223,2024-08-05 14:00:00,44.15923539175295
5224,2024-08-05 15:00:00,22.702861579515684
5225,2024-08-05 16:00:00,25.490931075490693
5226,2024-08-05 17:00:00,27.88184457639862
5227,2024-08-05 18:00:00,28.30703637669864
5228,2024-08-05 19:00:00,23.646018867856103
5229,2024-08-05 20:00:00,28.00609712657023
5230,2024-08-05 21:00:00,30.62868965378789
5231,2024-08-05 22:00:00,25.530274815171605
5232,2024-08-05 23:00:00,52.007231867572344
5233,2024-08-06 00:00:00,51.291851750483424
5234,2024-08-06 01:00:00,55.55996394190084
5235,2024-08-06 02:00:00,50.34124587121567
5236,2024-08-06 03:00:00,53.31874130809968
5237,2024-08-06 04:00:00,57.860898255631426
5238,2024-08-06 05:00:00,65.44055036446126
5239,2024-08-06 06:00:00,64.14718166578992
5240,2024-08-06 07:00:00,58.551086462041475
5241,2024-08-06 08:00:00,58.266028827411816
5242,2024-08-06 09:00:00,57.01698404892782
5243,2024-08-06 10:00:00,54.98358360401705
5244,2024-08-06 11:00:00,59.5718834671577
5245,2024-08-06 12:00:00,47.36928283680699
5246,2024-08-06 13:00:00,37.15795558969586
5247,2024-08-06 14:00:00,38.40952565112098
5248,2024-08-06 15:00:00,30.61897556536366
5249,2024-08-06 16:00:00,28.326486870273165
5250,2024-08-06 17:00:00,31.39505225631201
5251,2024-08-06 18:00:00,24.616830860747683
5252,2024-08-06 19:00:00,25.228130163660254
5253,2024-08-06 20:00:00,23.31867293536018
5254,2024-08-06 21:00:00,36.1710005729209
5255,2024-08-06 22:00:00,31.46171194198747
5256,2024-08-06 23:00:00,44.801916454871375
5257,2024-08-07 00:00:00,46.4669304060679
5258,2024-08-07 01:00:00,55.83526762362569
5259,2024-08-07 02:00:00,55.47743866906345
5260,2024-08-07 03:00:00,65.86072296771626
5261,2024-08-07 04:00:00,69.0525830917996
5262,2024-08-07 05:00:00,58.164810807749596
5263,2024-08-07 06:00:00,57.01279983378863
5264,2024-08-07 07:00:00,65.32241825870624
5265,2024-08-07 08:00:00,62.168305315748846
5266,2024-08-07 09:00:00,63.81435638390779
5267,2024-08-07 10:00:00,46.505317734491705
5268,2024-08-07 11:00:00,39.30166557066805
5269,2024-08-07 12:00:00,46.72515295623023
5270,2024-08-07 13:00:00,40.80675789534193
5271,2024-08-07 14:00:00,41.68156143962472
5272,2024-08-07 15:00:00,21.707091601832918
5273,2024-08-07 16:00:00,35.69805149906687
5274,2024-08-07 17:00:00,21.238717933769422
5275,2024-08-07 18:00:00,25.24435281688827
5276,2024-08-07 19:00:00,32.69419368145721
5277,2024-08-07 20:00:00,27.21895041511551
5278,2024-08-07 21:00:00,35.37102480841427
5279,2024-08-07 22:00:00,34.02646543109407
5280,2024-08-07 23:00:00,42.95821885418714
5281,2024-08-08 00:00:00,36.21218448267384
5282,2024-08-08 01:00:00,43.03942633361551
5283,2024-08-08 02:00:00,50.860277796536316
5284,2024-08-08 03:00:00,59.84731263374684
5285,2024-08-08 04:00:00,53.09307157165959
5286,2024-08-08 05:00:00,58.70704700615566
5287,2024-08-08 06:00:00,67.87520461664155
5288,2024-08-08 07:00:00,66.70327590009849
5289,2024-08-08 08:00:00,56.266387261449985
5290,2024-08-08 09:00:00,63.03472179760531
5291,2024-08-08 10:00:00,57.60833341192522
5292,2024-08-08 11:00:00,58.295969966551
5293,2024-08-08 12:00:00,39.967002270251456
5294,2024-08-08 13:00:00,39.74841274829156
5295,2024-08-08 14:00:00,41.03901378925401
5296,2024-08-08 15:00:00,31.70989473599846
5297,2024-08-08 16:00:00,24.82884150594573
5298,2024-08-08 17:00:00,24.27457384973158
5299,2024-08-08 18:00:00,23.83299863331783
5300,2024-08-08 19:00:00,20.163148703373412
5301,2024-08-08 20:00:00,29.92707538783768
5302,2024-08-08 21:00:00,23.404902272067694
5303,2024-08-08 22:00:00,38.97185545583832
5304,2024-08-08 23:00:00,25.165366386910264
5305,2024-08-09 00:00:00,50.01496482012737
5306,2024-08-09 01:00:00,43.07197387255488
5307,2024-08-09 02:00:00,48.309603089230976
5308,2024-08-09 03:00:00,58.88945079700402
5309,2024-08-09 04:00:00,55.505552839631164
5310,2024-08-09 05:00:00,56.79770428263515
5311,2024-08-09 06:00:00,65.59232168933275
5312,2024-08-09 07:00:00,60.21815553118301
5313,2024-08-09 08:00:00,58.42926904943875
5314,2024-08-09 09:00:00,54.29038620599537
5315,2024-08-09 10:00:00,48.53371409856087
5316,2024-08-09 11:00:00,52.97309853008243
5317,2024-08-09 12:00:00,56.96707752369227
5318,2024-08-09 13:00:00,36.905217210514834
5319,2024-08-09 14:00:00,38.372860181333444
5320,2024-08-09 15:00:00,38.666706528250266
5321,2024-08-09 16:00:00,21.36764652993993
5322,2024-08-09 17:00:00,34.58129036583709
5323,2024-08-09 18:00:00,28.574012965765583
5324,2024-08-09 19:00:00,19.297845588103414
5325,2024-08-09 20:00:00,36.497701932347475
5326,2024-08-09 21:00:00,28.465579227955462
5327,2024-08-09 22:00:00,22.72234402285904
5328,2024-08-09 23:00:00,40.2928422687892
5329,2024-08-10 00:00:00,43.45509410100863
5330,2024-08-10 01:00:00,49.36454375398508
5331,2024-08-10 02:00:00,57.4706409379796
5332,2024-08-10 03:00:00,41.93523943511713
5333,2024-08-10 04:00:00,61.45853860269189
5334,2024-08-10 05:00:00,68.71362371307856
5335,2024-08-10 06:00:00,67.320325553724
5336,2024-08-10 07:00:00,59.39310196760844
5337,2024-08-10 08:00:00,57.129181434822044
5338,2024-08-10 09:00:00,65.01351144749627
5339,2024-08-10 10:00:00,52.28857017704361
5340,2024-08-10 11:00:00,47.48894475446847
5341,2024-08-10 12:00:00,45.9031273484784
5342,2024-08-10 13:00:00,37.29699554726698
5343,2024-08-10 14:00:00,32.32611671737489
5344,2024-08-10 15:00:00,37.407345922165675
5345,2024-08-10 16:00:00,20.02938946949763
5346,2024-08-10 17:00:00,26.74591539335328
5347,2024-08-10 18:00:00,20.275345332877336
5348,2024-08-10 19:00:00,26.90122473603308
5349,2024-08-10 20:00:00,26.959088931478146
5350,2024-08-10 21:00:00,21.107790979270877
5351,2024-08-10 22:00:00,36.82941140997483
5352,2024-08-10 23:00:00,38.87803130664275
5353,2024-08-11 00:00:00,46.72327784255954
5354,2024-08-11 01:00:00,56.55348778957881
5355,2024-08-11 02:00:00,49.308706771496034
5356,2024-08-11 03:00:00,57.745611850299085
5357,2024-08-11 04:00:00,61.680957579600786
5358,2024-08-11 05:00:00,63.765051199588115
5359,2024-08-11 06:00:00,47.104534894339835
5360,2024-08-11 07:00:00,53.290451550898155
5361,2024-08-11 08:00:00,66.01337228165964
5362,2024-08-11 09:00:00,52.32746198221572
5363,2024-08-11 10:00:00,57.65935472314569
5364,2024-08-11 11:00:00,43.70728557724429
5365,2024-08-11 12:00:00,41.5237348739651
5366,2024-08-11 13:00:00,37.551221363799854
5367,2024-08-11 14:00:00,37.31324035862678
5368,2024-08-11 15:00:00,31.234276258905805
5369,2024-08-11 16:00:00,30.749201017596413
5370,2024-08-11 17:00:00,20.492548233185843
5371,2024-08-11 18:00:00,22.48739165642882
5372,2024-08-11 19:00:00,22.387681891520206
5373,2024-08-11 20:00:00,29.51519837097986
5374,2024-08-11 21:00:00,33.19615695914869
5375,2024-08-11 22:00:00,31.514892489128652
5376,2024-08-11 23:00:00,31.126707235945467
5377,2024-08-12 00:00:00,51.19842050776352
5378,2024-08-12 01:00:00,44.5256540756791
5379,2024-08-12 02:00:00,57.34835425695763
5380,2024-08-12 03:00:00,56.17285366541912
5381,2024-08-12 04:00:00,61.75415124308627
5382,2024-08-12 05:00:00,70.73657290131499
5383,2024-08-12 06:00:00,65.18139513159156
5384,2024-08-12 07:00:00,61.860247311609605
5385,2024-08-12 08:00:00,61.86243900272011
5386,2024-08-12 09:00:00,65.3499184131864
5387,2024-08-12 10:00:00,57.966091314566214
5388,2024-08-12 11:00:00,45.77542557757694
5389,2024-08-12 12:00:00,47.71158286308859
5390,2024-08-12 13:00:00,34.26156474035419
5391,2024-08-12 14:00:00,26.972993540317724
5392,2024-08-12 15:00:00,22.89212853402673
5393,2024-08-12 16:00:00,24.85346873205692
5394,2024-08-12 17:00:00,23.812323987807343
5395,2024-08-12 18:00:00,20.635465258186624
5396,2024-08-12 19:00:00,28.645124336590545
5397,2024-08-12 20:00:00,28.4211870255645
5398,2024-08-12 21:00:00,26.498329578958675
5399,2024-08-12 22:00:00,36.33684602085722
5400,2024-08-12 23:00:00,40.95880588481791
5401,2024-08-13 00:00:00,41.07663092055235
5402,2024-08-13 01:00:00,52.3314544107023
5403,2024-08-13 02:00:00,53.410189652174246
5404,2024-08-13 03:00:00,53.73441538245669
5405,2024-08-13 04:00:00,66.25728614495898
5406,2024-08-13 05:00:00,66.28345749290607
5407,2024-08-13 06:00:00,73.88629642253004
5408,2024-08-13 07:00:00,65.74030240175743
5409,2024-08-13 08:00:00,63.31507385387324
5410,2024-08-13 09:00:00,62.111845166205605
5411,2024-08-13 10:00:00,56.07917191575588
5412,2024-08-13 11:00:00,50.45941642486166
5413,2024-08-13 12:00:00,46.33821149004228
5414,2024-08-13 13:00:00,38.82178110566987
5415,2024-08-13 14:00:00,30.20756761380107
5416,2024-08-13 15:00:00,30.71496784364168
5417,2024-08-13 16:00:00,26.263553825486813
5418,2024-08-13 17:00:00,25.854700457305267
5419,2024-08-13 18:00:00,24.24827484007582
5420,2024-08-13 19:00:00,24.645745443682365
5421,2024-08-13 20:00:00,38.00172130917632
5422,2024-08-13 21:00:00,21.552966253302998
5423,2024-08-13 22:00:00,30.628140889411302
5424,2024-08-13 23:00:00,41.158137377085936
5425,2024-08-14 00:00:00,47.55690862025649
5426,2024-08-14 01:00:00,48.93590712778678
5427,2024-08-14 02:00:00,57.58681960159159
5428,2024-08-14 03:00:00,62.389270055657356
5429,2024-08-14 04:00:00,60.621328560221244
5430,2024-08-14 05:00:00,68.35077509698795
5431,2024-08-14 06:00:00,70.40455838152127
5432,2024-08-14 07:00:00,55.2267472078916
5433,2024-08-14 08:00:00,59.62468318200041
5434,2024-08-14 09:00:00,59.33781514846168
5435,2024-08-14 10:00:00,52.727713273156404
5436,2024-08-14 11:00:00,53.08112129714011
5437,2024-08-14 12:00:00,41.125118488525494
5438,2024-08-14 13:00:00,38.93732285763925
5439,2024-08-14 14:00:00,29.449404465582617
5440,2024-08-14 15:00:00,36.42398593743421
5441,2024-08-14 16:00:00,18.30194777258617
5442,2024-08-14 17:00:00,23.191506347551094
5443,2024-08-14 18:00:00,28.353878327926815
5444,2024-08-14 19:00:00,26.974198558547204
5445,2024-08-14 20:00:00,26.70201219735841
5446,2024-08-14 21:00:00,27.049026427656067
5447,2024-08-14 22:00:00,30.528291024786085
5448,2024-08-14 23:00:00,33.62794341756021
5449,2024-08-15 00:00:00,40.60760753292123
5450,2024-08-15 01:00:00,42.96671832852434
5451,2024-08-15 02:00:00,55.36023661511496
5452,2024-08-15 03:00:00,54.04218101123118
5453,2024-08-15 04:00:00,64.82407498368376
5454,2024-08-15 05:00:00,67.63353230933532
5455,2024-08-15 06:00:00,68.15082780592209
5456,2024-08-15 07:00:00,55.82869106913664
5457,2024-08-15 08:00:00,68.42472347814073
5458,2024-08-15 09:00:00,57.52923100085516
5459,2024-08-15 10:00:00,61.75782547809355
5460,2024-08-15 11:00:00,51.72798231190306
5461,2024-08-15 12:00:00,49.23137997061967
5462,2024-08-15 13:00:00,34.40769322756325
5463,2024-08-15 14:00:00,28.624935745327658
5464,2024-08-15 15:00:00,28.146589206562783
5465,2024-08-15 16:00:00,18.870128337356334
5466,2024-08-15 17:00:00,25.45676136310246
5467,2024-08-15 18:00:00,22.562985574319743
5468,2024-08-15 19:00:00,30.765402612482273
5469,2024-08-15 20:00:00,21.43178495138909
5470,2024-08-15 21:00:00,32.70056460968936
5471,2024-08-15 22:00:00,34.7710438359274
5472,2024-08-15 23:00:00,29.189905437417522
5473,2024-08-16 00:00:00,45.50306730199031
5474,2024-08-16 01:00:00,45.3662282163027
5475,2024-08-16 02:00:00,61.40539472850288
5476,2024-08-16 03:00:00,55.078141005748165
5477,2024-08-16 04:00:00,66.18999985442106
5478,2024-08-16 05:00:00,63.19756229177316
5479,2024-08-16 06:00:00,67.20852262745255
5480,2024-08-16 07:00:00,65.38290323434012
5481,2024-08-16 08:00:00,53.42910408216633
5482,2024-08-16 09:00:00,59.20664381090283
5483,2024-08-16 10:00:00,55.348777994541415
5484,2024-08-16 11:00:00,52.18380409165602
5485,2024-08-16 12:00:00,44.59990492715243
5486,2024-08-16 13:00:00,37.39460134410037
5487,2024-08-16 14:00:00,35.73086484425659
5488,2024-08-16 15:00:00,34.433315115686526
5489,2024-08-16 16:00:00,21.584110345952002
5490,2024-08-16 17:00:00,26.048660878771486
5491,2024-08-16 18:00:00,22.817270802200518
5492,2024-08-16 19:00:00,27.481185340991196
5493,2024-08-16 20:00:00,32.65312035461014
5494,2024-08-16 21:00:00,24.172467810923173
5495,2024-08-16 22:00:00,33.55721449031157
5496,2024-08-16 23:00:00,40.70626778313607
5497,2024-08-17 00:00:00,45.170251503781664
5498,2024-08-17 01:00:00,42.352921986410806
5499,2024-08-17 02:00:00,51.25657335888873
5500,2024-08-17 03:00:00,54.52906323588725
5501,2024-08-17 04:00:00,69.05066250372738
5502,2024-08-17 05:00:00,73.68088143502204
5503,2024-08-17 06:00:00,62.37085018856136
5504,2024-08-17 07:00:00,64.61272154986963
5505,2024-08-17 08:00:00,62.69826107576364
5506,2024-08-17 09:00:00,63.775780266356584
5507,2024-08-17 10:00:00,62.315191373257335
5508,2024-08-17 11:00:00,43.72822590132332
5509,2024-08-17 12:00:00,42.27458665640806
5510,2024-08-17 13:00:00,27.84033256234688
5511,2024-08-17 14:00:00,34.49152564883918
5512,2024-08-17 15:00:00,16.55412993907356
5513,2024-08-17 16:00:00,21.81917864434843
5514,2024-08-17 17:00:00,20.853975974462355
5515,2024-08-17 18:00:00,23.097373265908267
5516,2024-08-17 19:00:00,17.294323758455484
5517,2024-08-17 20:00:00,22.260991519920815
5518,2024-08-17 21:00:00,22.65228099284679
5519,2024-08-17 22:00:00,28.275762467922846
5520,2024-08-17 23:00:00,38.71068144545144
5521,2024-08-18 00:00:00,45.3895405068776
5522,2024-08-18 01:00:00,46.81514812963447
5523,2024-08-18 02:00:00,57.14758081840569
5524,2024-08-18 03:00:00,57.86468403445489
5525,2024-08-18 04:00:00,62.47610728022353
5526,2024-08-18 05:00:00,60.44690055203653
5527,2024-08-18 06:00:00,58.993792126966085
5528,2024-08-18 07:00:00,51.34168655803714
5529,2024-08-18 08:00:00,64.23196910944138
5530,2024-08-18 09:00:00,56.96191912107276
5531,2024-08-18 10:00:00,50.015078549395675
5532,2024-08-18 11:00:00,39.56356209708005
5533,2024-08-18 12:00:00,39.965487468595725
5534,2024-08-18 13:00:00,43.45295097854593
5535,2024-08-18 14:00:00,32.348907651945225
5536,2024-08-18 15:00:00,23.67709896979069
5537,2024-08-18 16:00:00,25.83934186857535
5538,2024-08-18 17:00:00,17.202100586756337
5539,2024-08-18 18:00:00,28.82781734610957
5540,2024-08-18 19:00:00,20.85640183078926
5541,2024-08-18 20:00:00,23.274737477137986
5542,2024-08-18 21:00:00,26.339007053359623
5543,2024-08-18 22:00:00,33.638801868540114
5544,2024-08-18 23:00:00,33.55873857616555
5545,2024-08-19 00:00:00,42.65246583245752
5546,2024-08-19 01:00:00,42.25757274349179
5547,2024-08-19 02:00:00,43.135394913375485
5548,2024-08-19 03:00:00,53.640463316319334
5549,2024-08-19 04:00:00,64.51617429270885
5550,2024-08-19 05:00:00,66.05052131924813
5551,2024-08-19 06:00:00,57.854707797767844
5552,2024-08-19 07:00:00,61.052845413130754
5553,2024-08-19 08:00:00,58.05690140157703
5554,2024-08-19 09:00:00,59.12612001950059
5555,2024-08-19 10:00:00,47.970624065533514
5556,2024-08-19 11:00:00,49.66229646348501
5557,2024-08-19 12:00:00,46.649124494609225
5558,2024-08-19 13:00:00,39.072559089372334
5559,2024-08-19 14:00:00,32.9520003945053
5560,2024-08-19 15:00:00,31.378181916435192
5561,2024-08-19 16:00:00,26.446494364899518
5562,2024-08-19 17:00:00,17.989142084410894
5563,2024-08-19 18:00:00,13.28891033726383
5564,2024-08-19 19:00:00,21.546041471411627
5565,2024-08-19 20:00:00,21.137780991953456
5566,2024-08-19 21:00:00,21.155813276740325
5567,2024-08-19 22:00:00,31.742112643329946
5568,2024-08-19 23:00:00,41.979512557595825
5569,2024-08-20 00:00:00,41.30974001650147
5570,2024-08-20 01:00:00,52.7767239950925
5571,2024-08-20 02:00:00,40.213204239190404
5572,2024-08-20 03:00:00,55.874067176121955
5573,2024-08-20 04:00:00,56.23444078077364
5574,2024-08-20 05:00:00,62.74190585221372
5575,2024-08-20 06:00:00,65.83346456861915
5576,2024-08-20 07:00:00,58.154061574685215
5577,2024-08-20 08:00:00,48.944773815410706
5578,2024-08-20 09:00:00,57.04363186548965
5579,2024-08-20 10:00:00,51.376826177899936
5580,2024-08-20 11:00:00,38.76045152035188
5581,2024-08-20 12:00:00,46.58372918755595
5582,2024-08-20 13:00:00,44.037089574826204
5583,2024-08-20 14:00:00,22.588713139127904
5584,2024-08-20 15:00:00,37.87663264892148
5585,2024-08-20 16:00:00,19.1327506151764
5586,2024-08-20 17:00:00,20.573396096969567
5587,2024-08-20 18:00:00,14.822867804434765
5588,2024-08-20 19:00:00,26.271020421518575
5589,2024-08-20 20:00:00,24.977867391628475
5590,2024-08-20 21:00:00,31.917488969256713
5591,2024-08-20 22:00:00,31.297082031707866
5592,2024-08-20 23:00:00,35.48995807252229
5593,2024-08-21 00:00:00,40.41187586049299
5594,2024-08-21 01:00:00,50.07854252958739
5595,2024-08-21 02:00:00,42.625605418523335
5596,2024-08-21 03:00:00,51.8959189798816
5597,2024-08-21 04:00:00,57.65587495243797
5598,2024-08-21 05:00:00,60.72483265581329
5599,2024-08-21 06:00:00,56.33433474041427
5600,2024-08-21 07:00:00,66.48034251248906
5601,2024-08-21 08:00:00,57.68621968959038
5602,2024-08-21 09:00:00,63.17447883395839
5603,2024-08-21 10:00:00,47.52334043420078
5604,2024-08-21 11:00:00,43.431951265693776
5605,2024-08-21 12:00:00,54.583844916130225
5606,2024-08-21 13:00:00,40.408968414208
5607,2024-08-21 14:00:00,34.60437206149837
5608,2024-08-21 15:00:00,22.116176673379943
5609,2024-08-21 16:00:00,19.189735614162817
5610,2024-08-21 17:00:00,21.685421557950672
5611,2024-08-21 18:00:00,22.305767961705456
5612,2024-08-21 19:00:00,21.023354504779476
5613,2024-08-21 20:00:00,20.810033098515298
5614,2024-08-21 21:00:00,25.742560606833834
5615,2024-08-21 22:00:00,36.726067441612315
5616,2024-08-21 23:00:00,37.52395882660271
5617,2024-08-22 00:00:00,38.41829699152419
5618,2024-08-22 01:00:00,46.33616056267312
5619,2024-08-22 02:00:00,51.72829987433578
5620,2024-08-22 03:00:00,54.84327926985042
5621,2024-08-22 04:00:00,55.44716732012741
5622,2024-08-22 05:00:00,56.87844471013468
5623,2024-08-22 06:00:00,59.917526555380256
5624,2024-08-22 07:00:00,64.95845260342416
5625,2024-08-22 08:00:00,59.0705390865338
5626,2024-08-22 09:00:00,55.28596656179063
5627,2024-08-22 10:00:00,49.00231747119224
